pente	bias	maePente	maebiais	mae
-49	-17	229988.0	12.5	1100.0
-49	-16	229988.5	11.5	1150.0
-49	-15	229989.0	10.5	1200.0
-49	-14	229989.5	9.5	1250.0
-49	-13	229990.0	8.5	1300.0
-49	-12	229990.5	7.5	1350.0
-49	-11	229991.0	6.5	1400.0
-49	-10	229991.5	5.5	1450.0
-49	-9	229992.0	4.5	1500.0
-49	-8	229992.5	3.5	1550.0
-49	-7	229993.0	2.5	1600.0
-49	-6	229993.5	1.5	1650.0
-49	-5	229994.0	0.5	1700.0
-49	-4	229994.5	0.5	1750.0
-49	-3	229995.0	1.5	1800.0
-49	-2	229995.5	2.5	1850.0
-49	-1	229996.0	3.5	1900.0
-49	0	229996.5	4.5	1950.0
-49	1	229997.0	5.5	2000.0
-49	2	229997.5	6.5	2050.0
-49	3	229998.0	7.5	2100.0
-49	4	229998.5	8.5	2150.0
-49	5	229999.0	9.5	2200.0
-49	6	229999.5	10.5	2250.0
-49	7	230000.0	11.5	2300.0
-49	8	230000.5	12.5	2350.0
-49	9	230001.0	13.5	2400.0
-49	10	230001.5	14.5	2450.0
-49	11	230002.0	15.5	2500.0
-49	12	230002.5	16.5	2550.0
-49	13	230003.0	17.5	2600.0
-49	14	230003.5	18.5	2650.0
-49	15	230004.0	19.5	2700.0
-49	16	230004.5	20.5	2750.0
-49	17	230005.0	21.5	2800.0
-49	18	230005.5	22.5	2850.0
-49	19	230006.0	23.5	2900.0
-49	20	230006.5	24.5	2950.0
-49	21	230007.0	25.5	3000.0
-49	22	230007.5	26.5	3050.0
-49	23	230008.0	27.5	3100.0
-49	24	230008.5	28.5	3150.0
-49	25	230009.0	29.5	3200.0
-49	26	230009.5	30.5	3250.0
-49	27	230010.0	31.5	3300.0
-49	28	230010.5	32.5	3350.0
-49	29	230011.0	33.5	3400.0
-49	30	230011.5	34.5	3450.0
-49	31	230012.0	35.5	3500.0
-49	32	230012.5	36.5	3550.0
-49	33	230013.0	37.5	3600.0
-49	34	230013.5	38.5	3650.0
-49	35	230014.0	39.5	3700.0
-49	36	230014.5	40.5	3750.0
-49	37	230015.0	41.5	3800.0
-49	38	230015.5	42.5	3850.0
-49	39	230016.0	43.5	3900.0
-49	40	230016.5	44.5	3950.0
-49	41	230017.0	45.5	4000.0
-49	42	230017.5	46.5	4050.0
-49	43	230018.0	47.5	4100.0
-49	44	230018.5	48.5	4150.0
-49	45	230019.0	49.5	4200.0
-49	46	230019.5	50.5	4250.0
-49	47	230020.0	51.5	4300.0
-49	48	230020.5	52.5	4350.0
-49	49	230021.0	53.5	4400.0
-48	-50	226638.0	46.0	599.88
-48	-49	226638.5	45.0	549.89
-48	-48	226639.0	44.0	499.9
-48	-47	226639.5	43.0	449.91
-48	-46	226640.0	42.0	399.92
-48	-45	226640.5	41.0	349.93
-48	-44	226641.0	40.0	299.94
-48	-43	226641.5	39.0	249.95
-48	-42	226642.0	38.0	199.96
-48	-41	226642.5	37.0	149.97
-48	-40	226643.0	36.0	99.98
-48	-39	226643.5	35.0	49.99
-48	-38	226644.0	34.0	0.0
-48	-37	226644.5	33.0	50.0
-48	-36	226645.0	32.0	100.0
-48	-35	226645.5	31.0	150.0
-48	-34	226646.0	30.0	200.0
-48	-33	226646.5	29.0	250.0
-48	-32	226647.0	28.0	300.0
-48	-31	226647.5	27.0	350.0
-48	-30	226648.0	26.0	400.0
-48	-29	226648.5	25.0	450.0
-48	-28	226649.0	24.0	500.0
-48	-27	226649.5	23.0	550.0
-48	-26	226650.0	22.0	600.0
-48	-25	226650.5	21.0	650.0
-48	-24	226651.0	20.0	700.0
-48	-23	226651.5	19.0	750.0
-48	-22	226652.0	18.0	800.0
-48	-21	226652.5	17.0	850.0
-48	-20	226653.0	16.0	900.0
-48	-19	226653.5	15.0	950.0
-48	-18	226654.0	14.0	1000.0
-48	-17	226654.5	13.0	1050.0
-48	-16	226655.0	12.0	1100.0
-48	-15	226655.5	11.0	1150.0
-48	-14	226656.0	10.0	1200.0
-48	-13	226656.5	9.0	1250.0
-48	-12	226657.0	8.0	1300.0
-48	-11	226657.5	7.0	1350.0
-48	-10	226658.0	6.0	1400.0
-48	-9	226658.5	5.0	1450.0
-48	-8	226659.0	4.0	1500.0
-48	-7	226659.5	3.0	1550.0
-48	-6	226660.0	2.0	1600.0
-48	-5	226660.5	1.0	1650.0
-48	-4	226661.0	0.0	1700.0
-48	-3	226661.5	1.0	1750.0
-48	-2	226662.0	2.0	1800.0
-48	-1	226662.5	3.0	1850.0
-48	0	226663.0	4.0	1900.0
-48	1	226663.5	5.0	1950.0
-48	2	226664.0	6.0	2000.0
-48	3	226664.5	7.0	2050.0
-48	4	226665.0	8.0	2100.0
-48	5	226665.5	9.0	2150.0
-48	6	226666.0	10.0	2200.0
-48	7	226666.5	11.0	2250.0
-48	8	226667.0	12.0	2300.0
-48	9	226667.5	13.0	2350.0
-48	10	226668.0	14.0	2400.0
-48	11	226668.5	15.0	2450.0
-48	12	226669.0	16.0	2500.0
-48	13	226669.5	17.0	2550.0
-48	14	226670.0	18.0	2600.0
-48	15	226670.5	19.0	2650.0
-48	16	226671.0	20.0	2700.0
-48	17	226671.5	21.0	2750.0
-48	18	226672.0	22.0	2800.0
-48	19	226672.5	23.0	2850.0
-48	20	226673.0	24.0	2900.0
-48	21	226673.5	25.0	2950.0
-48	22	226674.0	26.0	3000.0
-48	23	226674.5	27.0	3050.0
-48	24	226675.0	28.0	3100.0
-48	25	226675.5	29.0	3150.0
-48	26	226676.0	30.0	3200.0
-48	27	226676.5	31.0	3250.0
-48	28	226677.0	32.0	3300.0
-48	29	226677.5	33.0	3350.0
-48	30	226678.0	34.0	3400.0
-48	31	226678.5	35.0	3450.0
-48	32	226679.0	36.0	3500.0
-48	33	226679.5	37.0	3550.0
-48	34	226680.0	38.0	3600.0
-48	35	226680.5	39.0	3650.0
-48	36	226681.0	40.0	3700.0
-48	37	226681.5	41.0	3750.0
-48	38	226682.0	42.0	3800.0
-48	39	226682.5	43.0	3850.0
-48	40	226683.0	44.0	3900.0
-48	41	226683.5	45.0	3950.0
-48	42	226684.0	46.0	4000.0
-48	43	226684.5	47.0	4050.0
-48	44	226685.0	48.0	4100.0
-48	45	226685.5	49.0	4150.0
-48	46	226686.0	50.0	4200.0
-48	47	226686.5	51.0	4250.0
-48	48	226687.0	52.0	4300.0
-48	49	226687.5	53.0	4350.0
-47	-50	223304.5	46.5	649.87
-47	-49	223305.0	45.5	599.88
-47	-48	223305.5	44.5	549.89
-47	-47	223306.0	43.5	499.9
-47	-46	223306.5	42.5	449.91
-47	-45	223307.0	41.5	399.92
-47	-44	223307.5	40.5	349.93
-47	-43	223308.0	39.5	299.94
-47	-42	223308.5	38.5	249.95
-47	-41	223309.0	37.5	199.96
-47	-40	223309.5	36.5	149.97
-47	-39	223310.0	35.5	99.98
-47	-38	223310.5	34.5	49.99
-47	-37	223311.0	33.5	0.0
-47	-36	223311.5	32.5	50.0
-47	-35	223312.0	31.5	100.0
-47	-34	223312.5	30.5	150.0
-47	-33	223313.0	29.5	200.0
-47	-32	223313.5	28.5	250.0
-47	-31	223314.0	27.5	300.0
-47	-30	223314.5	26.5	350.0
-47	-29	223315.0	25.5	400.0
-47	-28	223315.5	24.5	450.0
-47	-27	223316.0	23.5	500.0
-47	-26	223316.5	22.5	550.0
-47	-25	223317.0	21.5	600.0
-47	-24	223317.5	20.5	650.0
-47	-23	223318.0	19.5	700.0
-47	-22	223318.5	18.5	750.0
-47	-21	223319.0	17.5	800.0
-47	-20	223319.5	16.5	850.0
-47	-19	223320.0	15.5	900.0
-47	-18	223320.5	14.5	950.0
-47	-17	223321.0	13.5	1000.0
-47	-16	223321.5	12.5	1050.0
-47	-15	223322.0	11.5	1100.0
-47	-14	223322.5	10.5	1150.0
-47	-13	223323.0	9.5	1200.0
-47	-12	223323.5	8.5	1250.0
-47	-11	223324.0	7.5	1300.0
-47	-10	223324.5	6.5	1350.0
-47	-9	223325.0	5.5	1400.0
-47	-8	223325.5	4.5	1450.0
-47	-7	223326.0	3.5	1500.0
-47	-6	223326.5	2.5	1550.0
-47	-5	223327.0	1.5	1600.0
-47	-4	223327.5	0.5	1650.0
-47	-3	223328.0	0.5	1700.0
-47	-2	223328.5	1.5	1750.0
-47	-1	223329.0	2.5	1800.0
-47	0	223329.5	3.5	1850.0
-47	1	223330.0	4.5	1900.0
-47	2	223330.5	5.5	1950.0
-47	3	223331.0	6.5	2000.0
-47	4	223331.5	7.5	2050.0
-47	5	223332.0	8.5	2100.0
-47	6	223332.5	9.5	2150.0
-47	7	223333.0	10.5	2200.0
-47	8	223333.5	11.5	2250.0
-47	9	223334.0	12.5	2300.0
-47	10	223334.5	13.5	2350.0
-47	11	223335.0	14.5	2400.0
-47	12	223335.5	15.5	2450.0
-47	13	223336.0	16.5	2500.0
-47	14	223336.5	17.5	2550.0
-47	15	223337.0	18.5	2600.0
-47	16	223337.5	19.5	2650.0
-47	17	223338.0	20.5	2700.0
-47	18	223338.5	21.5	2750.0
-47	19	223339.0	22.5	2800.0
-47	20	223339.5	23.5	2850.0
-47	21	223340.0	24.5	2900.0
-47	22	223340.5	25.5	2950.0
-47	23	223341.0	26.5	3000.0
-47	24	223341.5	27.5	3050.0
-47	25	223342.0	28.5	3100.0
-47	26	223342.5	29.5	3150.0
-47	27	223343.0	30.5	3200.0
-47	28	223343.5	31.5	3250.0
-47	29	223344.0	32.5	3300.0
-47	30	223344.5	33.5	3350.0
-47	31	223345.0	34.5	3400.0
-47	32	223345.5	35.5	3450.0
-47	33	223346.0	36.5	3500.0
-47	34	223346.5	37.5	3550.0
-47	35	223347.0	38.5	3600.0
-47	36	223347.5	39.5	3650.0
-47	37	223348.0	40.5	3700.0
-47	38	223348.5	41.5	3750.0
-47	39	223349.0	42.5	3800.0
-47	40	223349.5	43.5	3850.0
-47	41	223350.0	44.5	3900.0
-47	42	223350.5	45.5	3950.0
-47	43	223351.0	46.5	4000.0
-47	44	223351.5	47.5	4050.0
-47	45	223352.0	48.5	4100.0
-47	46	223352.5	49.5	4150.0
-47	47	223353.0	50.5	4200.0
-47	48	223353.5	51.5	4250.0
-47	49	223354.0	52.5	4300.0
-46	-50	219971.0	47.0	699.86
-46	-49	219971.5	46.0	649.87
-46	-48	219972.0	45.0	599.88
-46	-47	219972.5	44.0	549.89
-46	-46	219973.0	43.0	499.9
-46	-45	219973.5	42.0	449.91
-46	-44	219974.0	41.0	399.92
-46	-43	219974.5	40.0	349.93
-46	-42	219975.0	39.0	299.94
-46	-41	219975.5	38.0	249.95
-46	-40	219976.0	37.0	199.96
-46	-39	219976.5	36.0	149.97
-46	-38	219977.0	35.0	99.98
-46	-37	219977.5	34.0	49.99
-46	-36	219978.0	33.0	0.0
-46	-35	219978.5	32.0	50.0
-46	-34	219979.0	31.0	100.0
-46	-33	219979.5	30.0	150.0
-46	-32	219980.0	29.0	200.0
-46	-31	219980.5	28.0	250.0
-46	-30	219981.0	27.0	300.0
-46	-29	219981.5	26.0	350.0
-46	-28	219982.0	25.0	400.0
-46	-27	219982.5	24.0	450.0
-46	-26	219983.0	23.0	500.0
-46	-25	219983.5	22.0	550.0
-46	-24	219984.0	21.0	600.0
-46	-23	219984.5	20.0	650.0
-46	-22	219985.0	19.0	700.0
-46	-21	219985.5	18.0	750.0
-46	-20	219986.0	17.0	800.0
-46	-19	219986.5	16.0	850.0
-46	-18	219987.0	15.0	900.0
-46	-17	219987.5	14.0	950.0
-46	-16	219988.0	13.0	1000.0
-46	-15	219988.5	12.0	1050.0
-46	-14	219989.0	11.0	1100.0
-46	-13	219989.5	10.0	1150.0
-46	-12	219990.0	9.0	1200.0
-46	-11	219990.5	8.0	1250.0
-46	-10	219991.0	7.0	1300.0
-46	-9	219991.5	6.0	1350.0
-46	-8	219992.0	5.0	1400.0
-46	-7	219992.5	4.0	1450.0
-46	-6	219993.0	3.0	1500.0
-46	-5	219993.5	2.0	1550.0
-46	-4	219994.0	1.0	1600.0
-46	-3	219994.5	0.0	1650.0
-46	-2	219995.0	1.0	1700.0
-46	-1	219995.5	2.0	1750.0
-46	0	219996.0	3.0	1800.0
-46	1	219996.5	4.0	1850.0
-46	2	219997.0	5.0	1900.0
-46	3	219997.5	6.0	1950.0
-46	4	219998.0	7.0	2000.0
-46	5	219998.5	8.0	2050.0
-46	6	219999.0	9.0	2100.0
-46	7	219999.5	10.0	2150.0
-46	8	220000.0	11.0	2200.0
-46	9	220000.5	12.0	2250.0
-46	10	220001.0	13.0	2300.0
-46	11	220001.5	14.0	2350.0
-46	12	220002.0	15.0	2400.0
-46	13	220002.5	16.0	2450.0
-46	14	220003.0	17.0	2500.0
-46	15	220003.5	18.0	2550.0
-46	16	220004.0	19.0	2600.0
-46	17	220004.5	20.0	2650.0
-46	18	220005.0	21.0	2700.0
-46	19	220005.5	22.0	2750.0
-46	20	220006.0	23.0	2800.0
-46	21	220006.5	24.0	2850.0
-46	22	220007.0	25.0	2900.0
-46	23	220007.5	26.0	2950.0
-46	24	220008.0	27.0	3000.0
-46	25	220008.5	28.0	3050.0
-46	26	220009.0	29.0	3100.0
-46	27	220009.5	30.0	3150.0
-46	28	220010.0	31.0	3200.0
-46	29	220010.5	32.0	3250.0
-46	30	220011.0	33.0	3300.0
-46	31	220011.5	34.0	3350.0
-46	32	220012.0	35.0	3400.0
-46	33	220012.5	36.0	3450.0
-46	34	220013.0	37.0	3500.0
-46	35	220013.5	38.0	3550.0
-46	36	220014.0	39.0	3600.0
-46	37	220014.5	40.0	3650.0
-46	38	220015.0	41.0	3700.0
-46	39	220015.5	42.0	3750.0
-46	40	220016.0	43.0	3800.0
-46	41	220016.5	44.0	3850.0
-46	42	220017.0	45.0	3900.0
-46	43	220017.5	46.0	3950.0
-46	44	220018.0	47.0	4000.0
-46	45	220018.5	48.0	4050.0
-46	46	220019.0	49.0	4100.0
-46	47	220019.5	50.0	4150.0
-46	48	220020.0	51.0	4200.0
-46	49	220020.5	52.0	4250.0
-45	-50	216637.5	47.5	749.85
-45	-49	216638.0	46.5	699.86
-45	-48	216638.5	45.5	649.87
-45	-47	216639.0	44.5	599.88
-45	-46	216639.5	43.5	549.89
-45	-45	216640.0	42.5	499.9
-45	-44	216640.5	41.5	449.91
-45	-43	216641.0	40.5	399.92
-45	-42	216641.5	39.5	349.93
-45	-41	216642.0	38.5	299.94
-45	-40	216642.5	37.5	249.95
-45	-39	216643.0	36.5	199.96
-45	-38	216643.5	35.5	149.97
-45	-37	216644.0	34.5	99.98
-45	-36	216644.5	33.5	49.99
-45	-35	216645.0	32.5	0.0
-45	-34	216645.5	31.5	50.0
-45	-33	216646.0	30.5	100.0
-45	-32	216646.5	29.5	150.0
-45	-31	216647.0	28.5	200.0
-45	-30	216647.5	27.5	250.0
-45	-29	216648.0	26.5	300.0
-45	-28	216648.5	25.5	350.0
-45	-27	216649.0	24.5	400.0
-45	-26	216649.5	23.5	450.0
-45	-25	216650.0	22.5	500.0
-45	-24	216650.5	21.5	550.0
-45	-23	216651.0	20.5	600.0
-45	-22	216651.5	19.5	650.0
-45	-21	216652.0	18.5	700.0
-45	-20	216652.5	17.5	750.0
-45	-19	216653.0	16.5	800.0
-45	-18	216653.5	15.5	850.0
-45	-17	216654.0	14.5	900.0
-45	-16	216654.5	13.5	950.0
-45	-15	216655.0	12.5	1000.0
-45	-14	216655.5	11.5	1050.0
-45	-13	216656.0	10.5	1100.0
-45	-12	216656.5	9.5	1150.0
-45	-11	216657.0	8.5	1200.0
-45	-10	216657.5	7.5	1250.0
-45	-9	216658.0	6.5	1300.0
-45	-8	216658.5	5.5	1350.0
-45	-7	216659.0	4.5	1400.0
-45	-6	216659.5	3.5	1450.0
-45	-5	216660.0	2.5	1500.0
-45	-4	216660.5	1.5	1550.0
-45	-3	216661.0	0.5	1600.0
-45	-2	216661.5	0.5	1650.0
-45	-1	216662.0	1.5	1700.0
-45	0	216662.5	2.5	1750.0
-45	1	216663.0	3.5	1800.0
-45	2	216663.5	4.5	1850.0
-45	3	216664.0	5.5	1900.0
-45	4	216664.5	6.5	1950.0
-45	5	216665.0	7.5	2000.0
-45	6	216665.5	8.5	2050.0
-45	7	216666.0	9.5	2100.0
-45	8	216666.5	10.5	2150.0
-45	9	216667.0	11.5	2200.0
-45	10	216667.5	12.5	2250.0
-45	11	216668.0	13.5	2300.0
-45	12	216668.5	14.5	2350.0
-45	13	216669.0	15.5	2400.0
-45	14	216669.5	16.5	2450.0
-45	15	216670.0	17.5	2500.0
-45	16	216670.5	18.5	2550.0
-45	17	216671.0	19.5	2600.0
-45	18	216671.5	20.5	2650.0
-45	19	216672.0	21.5	2700.0
-45	20	216672.5	22.5	2750.0
-45	21	216673.0	23.5	2800.0
-45	22	216673.5	24.5	2850.0
-45	23	216674.0	25.5	2900.0
-45	24	216674.5	26.5	2950.0
-45	25	216675.0	27.5	3000.0
-45	26	216675.5	28.5	3050.0
-45	27	216676.0	29.5	3100.0
-45	28	216676.5	30.5	3150.0
-45	29	216677.0	31.5	3200.0
-45	30	216677.5	32.5	3250.0
-45	31	216678.0	33.5	3300.0
-45	32	216678.5	34.5	3350.0
-45	33	216679.0	35.5	3400.0
-45	34	216679.5	36.5	3450.0
-45	35	216680.0	37.5	3500.0
-45	36	216680.5	38.5	3550.0
-45	37	216681.0	39.5	3600.0
-45	38	216681.5	40.5	3650.0
-45	39	216682.0	41.5	3700.0
-45	40	216682.5	42.5	3750.0
-45	41	216683.0	43.5	3800.0
-45	42	216683.5	44.5	3850.0
-45	43	216684.0	45.5	3900.0
-45	44	216684.5	46.5	3950.0
-45	45	216685.0	47.5	4000.0
-45	46	216685.5	48.5	4050.0
-45	47	216686.0	49.5	4100.0
-45	48	216686.5	50.5	4150.0
-45	49	216687.0	51.5	4200.0
-44	-50	213304.0	48.0	799.84
-44	-49	213304.5	47.0	749.85
-44	-48	213305.0	46.0	699.86
-44	-47	213305.5	45.0	649.87
-44	-46	213306.0	44.0	599.88
-44	-45	213306.5	43.0	549.89
-44	-44	213307.0	42.0	499.9
-44	-43	213307.5	41.0	449.91
-44	-42	213308.0	40.0	399.92
-44	-41	213308.5	39.0	349.93
-44	-40	213309.0	38.0	299.94
-44	-39	213309.5	37.0	249.95
-44	-38	213310.0	36.0	199.96
-44	-37	213310.5	35.0	149.97
-44	-36	213311.0	34.0	99.98
-44	-35	213311.5	33.0	49.99
-44	-34	213312.0	32.0	0.0
-44	-33	213312.5	31.0	50.0
-44	-32	213313.0	30.0	100.0
-44	-31	213313.5	29.0	150.0
-44	-30	213314.0	28.0	200.0
-44	-29	213314.5	27.0	250.0
-44	-28	213315.0	26.0	300.0
-44	-27	213315.5	25.0	350.0
-44	-26	213316.0	24.0	400.0
-44	-25	213316.5	23.0	450.0
-44	-24	213317.0	22.0	500.0
-44	-23	213317.5	21.0	550.0
-44	-22	213318.0	20.0	600.0
-44	-21	213318.5	19.0	650.0
-44	-20	213319.0	18.0	700.0
-44	-19	213319.5	17.0	750.0
-44	-18	213320.0	16.0	800.0
-44	-17	213320.5	15.0	850.0
-44	-16	213321.0	14.0	900.0
-44	-15	213321.5	13.0	950.0
-44	-14	213322.0	12.0	1000.0
-44	-13	213322.5	11.0	1050.0
-44	-12	213323.0	10.0	1100.0
-44	-11	213323.5	9.0	1150.0
-44	-10	213324.0	8.0	1200.0
-44	-9	213324.5	7.0	1250.0
-44	-8	213325.0	6.0	1300.0
-44	-7	213325.5	5.0	1350.0
-44	-6	213326.0	4.0	1400.0
-44	-5	213326.5	3.0	1450.0
-44	-4	213327.0	2.0	1500.0
-44	-3	213327.5	1.0	1550.0
-44	-2	213328.0	0.0	1600.0
-44	-1	213328.5	1.0	1650.0
-44	0	213329.0	2.0	1700.0
-44	1	213329.5	3.0	1750.0
-44	2	213330.0	4.0	1800.0
-44	3	213330.5	5.0	1850.0
-44	4	213331.0	6.0	1900.0
-44	5	213331.5	7.0	1950.0
-44	6	213332.0	8.0	2000.0
-44	7	213332.5	9.0	2050.0
-44	8	213333.0	10.0	2100.0
-44	9	213333.5	11.0	2150.0
-44	10	213334.0	12.0	2200.0
-44	11	213334.5	13.0	2250.0
-44	12	213335.0	14.0	2300.0
-44	13	213335.5	15.0	2350.0
-44	14	213336.0	16.0	2400.0
-44	15	213336.5	17.0	2450.0
-44	16	213337.0	18.0	2500.0
-44	17	213337.5	19.0	2550.0
-44	18	213338.0	20.0	2600.0
-44	19	213338.5	21.0	2650.0
-44	20	213339.0	22.0	2700.0
-44	21	213339.5	23.0	2750.0
-44	22	213340.0	24.0	2800.0
-44	23	213340.5	25.0	2850.0
-44	24	213341.0	26.0	2900.0
-44	25	213341.5	27.0	2950.0
-44	26	213342.0	28.0	3000.0
-44	27	213342.5	29.0	3050.0
-44	28	213343.0	30.0	3100.0
-44	29	213343.5	31.0	3150.0
-44	30	213344.0	32.0	3200.0
-44	31	213344.5	33.0	3250.0
-44	32	213345.0	34.0	3300.0
-44	33	213345.5	35.0	3350.0
-44	34	213346.0	36.0	3400.0
-44	35	213346.5	37.0	3450.0
-44	36	213347.0	38.0	3500.0
-44	37	213347.5	39.0	3550.0
-44	38	213348.0	40.0	3600.0
-44	39	213348.5	41.0	3650.0
-44	40	213349.0	42.0	3700.0
-44	41	213349.5	43.0	3750.0
-44	42	213350.0	44.0	3800.0
-44	43	213350.5	45.0	3850.0
-44	44	213351.0	46.0	3900.0
-44	45	213351.5	47.0	3950.0
-44	46	213352.0	48.0	4000.0
-44	47	213352.5	49.0	4050.0
-44	48	213353.0	50.0	4100.0
-44	49	213353.5	51.0	4150.0
-43	-50	209970.5	48.5	849.83
-43	-49	209971.0	47.5	799.84
-43	-48	209971.5	46.5	749.85
-43	-47	209972.0	45.5	699.86
-43	-46	209972.5	44.5	649.87
-43	-45	209973.0	43.5	599.88
-43	-44	209973.5	42.5	549.89
-43	-43	209974.0	41.5	499.9
-43	-42	209974.5	40.5	449.91
-43	-41	209975.0	39.5	399.92
-43	-40	209975.5	38.5	349.93
-43	-39	209976.0	37.5	299.94
-43	-38	209976.5	36.5	249.95
-43	-37	209977.0	35.5	199.96
-43	-36	209977.5	34.5	149.97
-43	-35	209978.0	33.5	99.98
-43	-34	209978.5	32.5	49.99
-43	-33	209979.0	31.5	0.0
-43	-32	209979.5	30.5	50.0
-43	-31	209980.0	29.5	100.0
-43	-30	209980.5	28.5	150.0
-43	-29	209981.0	27.5	200.0
-43	-28	209981.5	26.5	250.0
-43	-27	209982.0	25.5	300.0
-43	-26	209982.5	24.5	350.0
-43	-25	209983.0	23.5	400.0
-43	-24	209983.5	22.5	450.0
-43	-23	209984.0	21.5	500.0
